,timestamps,x,y,lengths,widths
45,2022-06-27 17:04:45,851.5,125.0,93,252
46,2022-06-27 17:05:25,823.5,99.5,91,199
47,2022-06-27 17:05:45,878.0,125.0,92,246
48,2022-06-27 17:05:45,806.5,73.0,71,122
49,2022-06-27 17:06:05,878.5,120.0,113,238
50,2022-06-27 17:06:25,859.0,125.0,122,242
51,2022-06-27 17:06:45,892.5,115.0,83,228
52,2022-06-27 17:07:25,967.5,304.5,193,433
53,2022-06-27 17:07:45,855.5,359.0,263,298
54,2022-06-27 17:07:45,1054.5,326.0,183,426
55,2022-06-27 17:08:05,857.5,357.0,277,278
56,2022-06-27 17:08:05,997.0,122.5,118,247
57,2022-06-27 17:08:05,862.5,121.5,105,247
58,2022-06-27 17:08:05,801.0,68.0,100,134
59,2022-06-27 17:08:25,845.5,357.5,293,299
60,2022-06-27 17:08:25,1045.5,355.0,159,430
61,2022-06-27 17:08:45,846.5,362.0,295,284
62,2022-06-27 17:08:45,1041.5,346.0,203,444
63,2022-06-27 17:09:05,843.5,362.0,307,272
64,2022-06-27 17:09:05,1034.5,367.0,239,452
65,2022-06-27 17:09:05,1171.5,528.0,215,374
66,2022-06-27 17:09:25,935.0,391.5,218,429
67,2022-06-27 17:09:45,873.0,375.0,226,462
68,2022-06-27 17:10:05,847.0,359.0,276,288
69,2022-06-27 17:10:05,1006.0,286.0,144,418
70,2022-06-27 17:10:05,796.0,65.5,86,133
71,2022-06-27 17:10:25,932.5,368.5,217,447
72,2022-06-27 17:10:25,920.0,105.5,92,213
73,2022-06-27 17:10:25,797.0,78.0,82,118
74,2022-06-27 17:10:45,1025.0,322.5,166,413
75,2022-06-27 17:10:45,868.5,365.0,255,258
76,2022-06-27 17:10:45,794.0,79.5,92,113
77,2022-06-27 17:10:45,773.0,49.0,94,100
78,2022-06-27 17:11:05,1040.0,337.5,170,431
79,2022-06-27 17:11:05,861.5,365.5,243,277
80,2022-06-27 17:11:25,996.0,314.0,166,442
81,2022-06-27 17:11:25,843.5,366.0,269,280
82,2022-06-27 17:11:25,801.0,76.0,68,112
83,2022-06-27 17:11:45,845.0,364.5,290,275
84,2022-06-27 17:11:45,949.0,120.5,100,247
85,2022-06-27 17:11:45,797.5,78.5,75,111
86,2022-06-27 17:12:05,847.0,363.5,260,289
87,2022-06-27 17:12:05,941.0,426.0,318,380
88,2022-06-27 17:12:05,768.0,100.5,132,165
89,2022-06-27 17:12:25,845.0,364.5,260,293
90,2022-06-27 17:12:25,1013.5,354.0,159,408
91,2022-06-27 17:12:25,799.5,78.5,77,107
92,2022-06-27 17:12:45,926.5,414.5,315,383
93,2022-06-27 17:12:45,800.5,78.5,69,109
94,2022-06-27 17:12:45,851.5,369.0,221,246
95,2022-06-27 17:13:05,847.0,369.5,268,297
96,2022-06-27 17:13:05,878.0,99.5,98,203
97,2022-06-27 17:13:05,1018.0,368.5,186,383
98,2022-06-27 17:13:25,836.0,363.5,264,293
99,2022-06-27 17:13:25,1012.0,392.0,204,384
100,2022-06-27 17:13:25,894.0,104.5,80,209
101,2022-06-27 17:13:45,1027.5,380.5,197,377
102,2022-06-27 17:13:45,846.0,360.5,244,293
103,2022-06-27 17:13:45,877.5,105.5,97,207
104,2022-06-27 17:14:05,1028.5,374.5,177,361
105,2022-06-27 17:14:05,837.5,362.5,259,299
106,2022-06-27 17:14:05,879.0,123.5,94,247
107,2022-06-27 17:14:25,1009.5,371.0,177,386
108,2022-06-27 17:14:25,839.0,368.0,238,298
109,2022-06-27 17:14:45,841.0,365.0,238,304
110,2022-06-27 17:14:45,1017.0,370.0,176,388
111,2022-06-27 17:15:05,1022.5,345.5,173,327
112,2022-06-27 17:15:05,838.5,358.0,253,296
113,2022-06-27 17:15:05,798.5,79.0,79,104
114,2022-06-27 17:15:25,1050.0,369.0,156,364
115,2022-06-27 17:15:25,832.0,361.5,250,313
116,2022-06-27 17:15:25,880.5,101.0,111,204
117,2022-06-27 17:15:45,1014.0,358.5,160,393
118,2022-06-27 17:15:45,834.0,365.5,248,309
119,2022-06-27 17:16:05,1026.0,382.0,198,352
120,2022-06-27 17:16:05,846.0,364.0,260,286
121,2022-06-27 17:16:25,1018.0,345.5,166,403
122,2022-06-27 17:16:25,837.0,360.0,254,312
123,2022-06-27 17:16:45,999.5,356.5,177,435
124,2022-06-27 17:16:45,842.0,361.5,270,317
125,2022-06-27 17:17:05,840.0,370.0,266,294
126,2022-06-27 17:17:05,999.0,371.0,204,400
127,2022-06-27 17:17:25,1009.0,372.5,210,381
128,2022-06-27 17:17:25,837.0,370.5,256,287
129,2022-06-27 17:17:45,836.0,372.5,252,293
130,2022-06-27 17:17:45,1016.0,360.0,180,430
131,2022-06-27 17:18:05,1013.5,379.0,199,380
132,2022-06-27 17:18:05,836.0,369.0,250,298
133,2022-06-27 17:18:25,1018.0,375.0,190,394
134,2022-06-27 17:18:25,839.0,354.5,244,287
135,2022-06-27 17:18:45,1012.0,351.0,156,394
136,2022-06-27 17:18:45,829.5,374.5,249,285
137,2022-06-27 17:19:05,1030.5,379.0,175,342
138,2022-06-27 17:19:05,830.5,378.0,245,274
139,2022-06-27 17:19:25,1037.5,376.0,175,342
140,2022-06-27 17:19:25,835.0,369.0,258,288
141,2022-06-27 17:19:45,1032.0,362.0,184,376
142,2022-06-27 17:19:45,812.5,417.5,169,391
143,2022-06-27 17:20:05,936.0,345.0,184,358
144,2022-06-27 17:20:05,1073.0,395.0,204,392
145,2022-06-27 17:20:25,931.5,350.5,195,375
146,2022-06-27 17:20:25,1058.5,361.0,181,388
147,2022-06-27 17:20:45,1065.5,365.5,223,381
148,2022-06-27 17:20:45,938.0,347.0,164,364
149,2022-06-27 17:21:05,1062.5,366.0,213,370
150,2022-06-27 17:21:05,938.0,350.0,164,358
151,2022-06-27 17:21:25,1024.5,344.0,177,432
152,2022-06-27 17:21:25,919.5,298.5,155,261
153,2022-06-27 17:21:45,1047.5,349.0,175,426
154,2022-06-27 17:21:45,929.5,348.0,155,370
155,2022-06-27 17:22:05,947.5,347.5,153,373
156,2022-06-27 17:22:05,1046.0,356.0,172,370
157,2022-06-27 17:22:25,1050.5,354.0,189,378
158,2022-06-27 17:22:25,933.0,343.0,156,368
159,2022-06-27 17:22:45,1069.0,368.0,218,386
160,2022-06-27 17:22:45,932.5,352.0,157,372
161,2022-06-27 17:23:05,1044.0,361.0,194,390
162,2022-06-27 17:23:05,930.0,351.5,150,355
163,2022-06-27 17:23:25,1056.0,358.0,204,376
164,2022-06-27 17:23:25,932.0,348.0,162,376
165,2022-06-27 17:23:45,1052.5,356.0,173,386
166,2022-06-27 17:23:45,938.0,342.5,156,377
167,2022-06-27 17:24:05,1060.5,358.0,197,386
168,2022-06-27 17:24:05,938.0,345.5,156,367
169,2022-06-27 17:24:25,991.5,373.5,207,437
170,2022-06-27 17:24:45,992.0,408.5,212,423
171,2022-06-27 17:24:45,930.5,308.0,179,314
172,2022-06-27 17:25:05,995.0,390.5,208,429
173,2022-06-27 17:25:25,976.0,397.5,216,421
174,2022-06-27 17:25:25,930.0,299.5,170,297
175,2022-06-27 17:25:45,929.5,382.5,241,429
176,2022-06-27 17:26:05,866.5,201.5,213,249
177,2022-06-27 17:26:05,941.0,316.5,160,417
178,2022-06-27 17:26:25,922.0,183.0,168,264
179,2022-06-27 17:26:45,1016.5,339.5,157,417
180,2022-06-27 17:26:45,934.0,316.5,164,323
181,2022-06-27 17:27:05,890.5,211.0,127,208
182,2022-06-27 17:27:25,904.0,208.5,116,209
183,2022-06-27 17:27:25,934.5,338.5,165,369
184,2022-06-27 17:27:45,990.5,404.0,193,526
185,2022-06-27 17:28:05,1077.0,423.5,216,379
186,2022-06-27 17:28:25,912.5,201.0,161,256
187,2022-06-27 17:28:25,938.5,346.0,171,364
188,2022-06-27 17:28:45,1026.5,314.5,181,415
189,2022-06-27 17:28:45,930.0,308.0,172,356
190,2022-06-27 17:29:05,1058.0,341.0,146,416
191,2022-06-27 17:29:05,934.5,347.5,167,363
192,2022-06-27 17:29:33,1027.5,315.5,169,441
193,2022-06-27 17:29:33,927.5,321.0,163,364
194,2022-06-27 17:29:53,833.0,189.5,182,253
195,2022-06-27 17:29:53,935.0,339.5,178,367
196,2022-06-27 17:30:13,1017.0,315.5,184,437
197,2022-06-27 17:30:13,927.5,318.5,163,345
198,2022-06-27 17:30:33,1015.5,312.5,199,449
199,2022-06-27 17:30:33,928.0,317.0,172,366
200,2022-06-27 17:30:53,972.5,310.5,143,437
201,2022-06-27 17:31:13,841.5,184.0,127,266
202,2022-06-27 17:31:13,802.5,372.0,283,288
203,2022-06-27 17:31:33,1002.5,305.0,163,398
204,2022-06-27 17:31:33,814.0,378.5,272,287
205,2022-06-27 17:31:53,817.5,179.5,307,281
206,2022-06-27 17:31:53,811.5,382.0,271,286
207,2022-06-27 17:32:13,811.5,371.0,279,272
208,2022-06-27 17:32:13,979.5,121.5,115,243
209,2022-06-27 17:32:33,987.5,312.5,179,437
210,2022-06-27 17:32:33,815.0,376.5,316,285
211,2022-06-27 17:32:53,950.5,315.5,157,423
212,2022-06-27 17:32:53,835.0,310.5,330,435
213,2022-06-27 17:33:13,809.0,375.0,276,296
214,2022-06-27 17:33:13,1027.0,510.0,260,400
215,2022-06-27 17:33:33,972.5,349.0,199,418
216,2022-06-27 17:33:33,808.0,400.0,282,238
217,2022-06-27 17:33:53,990.5,394.0,227,388
218,2022-06-27 17:33:53,809.5,372.0,277,288
219,2022-06-27 17:34:13,806.5,378.0,277,286
220,2022-06-27 17:34:13,977.5,394.5,221,401
221,2022-06-27 17:34:33,988.5,349.5,159,361
222,2022-06-27 17:34:33,819.0,373.5,264,283
223,2022-06-27 17:34:33,867.5,118.5,135,235
224,2022-06-27 17:34:33,771.5,63.5,95,129
225,2022-06-27 17:34:53,799.0,373.5,288,291
226,2022-06-27 17:34:53,976.0,324.5,162,365
227,2022-06-27 17:35:13,800.0,380.0,302,284
228,2022-06-27 17:35:13,959.0,411.5,202,347
229,2022-06-27 17:35:13,861.0,94.5,116,193
230,2022-06-27 17:35:33,946.0,354.0,182,428
231,2022-06-27 17:35:33,800.5,381.0,301,274
232,2022-06-27 17:35:33,908.0,114.5,90,219
233,2022-06-27 17:35:33,802.0,76.5,70,127
234,2022-06-27 17:35:53,975.5,374.5,239,395
235,2022-06-27 17:35:53,797.5,379.0,275,284
236,2022-06-27 17:35:53,840.0,122.0,128,244
237,2022-06-27 17:36:13,802.0,380.0,298,292
238,2022-06-27 17:36:13,950.5,363.0,187,430
239,2022-06-27 17:36:13,842.5,121.5,149,247
240,2022-06-27 17:36:33,940.0,363.0,166,436
241,2022-06-27 17:36:33,803.0,376.5,266,281
242,2022-06-27 17:36:33,889.0,104.5,92,211
243,2022-06-27 17:36:53,966.5,366.0,213,434
244,2022-06-27 17:36:53,809.5,379.5,281,289
245,2022-06-27 17:37:13,955.5,368.5,227,447
246,2022-06-27 17:37:13,821.5,360.0,251,284
247,2022-06-27 17:37:33,945.5,365.0,199,430
248,2022-06-27 17:37:33,810.5,370.5,285,307
249,2022-06-27 17:37:33,842.5,120.0,143,250
250,2022-06-27 17:37:53,810.5,346.5,291,291
251,2022-06-27 17:37:53,1007.5,361.0,239,420
252,2022-06-27 17:37:53,875.0,115.5,84,235
253,2022-06-27 17:37:53,807.5,77.0,69,128
254,2022-06-27 17:38:13,955.5,310.0,151,446
255,2022-06-27 17:38:13,726.0,81.5,162,165
256,2022-06-27 17:38:33,814.5,373.0,303,320
257,2022-06-27 17:38:33,894.5,107.5,95,219
258,2022-06-27 17:38:53,819.0,367.0,244,326
259,2022-06-27 17:38:53,948.0,307.0,160,432
260,2022-06-27 17:38:53,879.0,98.0,88,202
261,2022-06-27 17:39:13,974.0,312.0,190,408
262,2022-06-27 17:39:13,822.5,368.5,251,311
263,2022-06-27 17:39:33,823.5,363.5,233,321
264,2022-06-27 17:39:33,967.0,295.0,152,436
265,2022-06-27 17:39:53,994.0,316.0,160,428
266,2022-06-27 17:39:53,830.5,357.0,243,324
267,2022-06-27 17:39:53,845.5,87.5,97,183
268,2022-06-27 17:40:13,995.0,315.0,166,412
269,2022-06-27 17:40:13,832.5,362.0,245,312
270,2022-06-27 17:40:13,860.0,124.5,84,247
271,2022-06-27 17:40:33,1000.5,299.5,187,385
272,2022-06-27 17:40:33,843.0,393.5,216,365
273,2022-06-27 17:40:33,858.5,118.0,101,238
274,2022-06-27 17:40:53,824.0,121.5,126,249
275,2022-06-27 17:41:13,870.5,121.0,117,240
276,2022-06-27 17:41:53,868.0,121.0,110,244
277,2022-06-27 17:42:13,858.5,116.0,97,236
278,2022-06-27 17:42:33,889.0,99.5,82,199
279,2022-06-27 17:42:53,970.0,115.0,120,244
280,2022-06-27 17:43:13,989.5,146.5,95,281
281,2022-06-27 17:43:13,891.5,106.0,95,210
282,2022-06-27 17:43:53,1072.0,410.5,190,411
283,2022-06-27 17:44:13,1094.0,227.0,158,276
284,2022-06-27 17:44:13,1124.5,453.5,209,379
285,2022-06-27 17:44:13,1241.5,399.5,77,381
286,2022-06-27 17:44:33,1199.5,291.0,155,308
287,2022-06-27 17:44:33,1211.0,422.5,140,293
288,2022-06-27 17:44:53,1201.0,541.5,156,347
289,2022-06-27 17:44:53,1212.5,350.5,129,319
290,2022-06-27 17:45:33,1217.5,339.0,127,310
291,2022-06-27 17:45:53,1038.0,183.0,102,308
292,2022-06-27 17:46:13,1091.5,268.5,139,365
293,2022-06-27 17:46:33,739.5,265.0,133,342
294,2022-06-27 17:46:53,894.5,229.5,149,399
295,2022-06-27 17:47:13,879.0,162.5,116,281
296,2022-06-27 17:47:33,740.5,199.0,135,204
297,2022-06-27 17:47:53,957.5,169.0,155,298
298,2022-06-27 17:48:13,716.0,198.0,102,354
299,2022-06-27 17:48:33,1006.0,154.5,120,283
300,2022-06-27 17:48:53,1198.5,295.0,157,348
301,2022-06-27 17:48:53,974.0,169.0,132,278
302,2022-06-27 17:49:13,1105.0,227.5,118,337
303,2022-06-27 17:49:13,930.5,96.5,79,197
304,2022-06-27 17:49:33,1086.5,268.5,191,327
305,2022-06-27 17:49:33,701.0,125.5,102,251
306,2022-06-27 17:49:53,956.5,150.0,97,298
307,2022-06-27 17:49:53,888.5,121.0,79,192
308,2022-06-27 17:50:13,976.5,129.0,109,260
309,2022-06-27 17:50:13,733.5,90.0,97,188
310,2022-06-27 17:50:33,856.5,93.5,99,189
311,2022-06-27 17:51:33,1027.0,176.0,104,294
312,2022-06-27 17:51:33,897.5,59.0,77,116
313,2022-06-27 17:51:33,855.0,41.0,60,84
314,2022-06-27 17:54:13,832.0,48.5,58,95
315,2022-06-27 19:31:34,889.5,51.0,97,102
316,2022-06-27 19:32:14,890.0,51.0,98,102
